ants10112.png,-140.3550889
ants20091.png,-9.86743713
ants10063.png,102.361729
ants10051.png,120.1390321
ants20043.png,-50.74568077
ants10177.png,-159.6062082
ants20250.png,161.5912375
ants20241.png,161.004751
ants10313.png,-135.2585865
ants20178.png,-152.0340984
ants20490.png,-21.6414145
ants20454.png,-119.44683500000001
ants10099.png,-61.55407411
ants20025.png,-142.1055454
ants10169.png,83.16366801
ants10190.png,159.4479064
ants20538.png,-9.099299405
ants10059.png,91.43053219
ants20103.png,0.35757424299999996
ants20461.png,-134.2629293
ants10083.png,85.64920414
ants10241.png,-105.1793628
ants10237.png,-116.5764126
ants20001.png,-174.1408301
ants20296.png,28.18641394
ants20024.png,-148.3951481
ants20239.png,178.4221821
ants20065.png,-88.27220072
ants20438.png,175.941595
ants20402.png,-27.86700385
ants20143.png,41.32909313
ants10270.png,-21.50096405
ants20032.png,-85.0507705
ants10036.png,-15.63416548
ants20548.png,60.13406455
ants10141.png,22.01375288
ants10069.png,127.1414396
ants20293.png,53.05098508
ants20319.png,128.4205844
ants20131.png,33.74154179999999
ants10034.png,-35.03681964
ants20420.png,108.94638259999999
ants20509.png,34.30607487
ants20275.png,56.75165231
ants20352.png,170.2910651
ants20130.png,33.30590618
ants10072.png,104.7502976
ants20319.png,128.4205844
ants10248.png,-124.2891213
ants10091.png,-45.97140699
ants10255.png,-114.4742941
ants10069.png,127.1414396
ants20031.png,-89.91935856
ants20063.png,-90.66107581
ants20513.png,25.83335363
ants10188.png,-158.80053859999998
ants20251.png,172.8687707
ants10127.png,168.1481399
ants10214.png,-171.6137088
ants10240.png,-95.85333617
ants10149.png,118.92055420000001
ants10278.png,-32.82785672
ants20496.png,-0.043307459000000006
ants10080.png,123.2435666
ants20212.png,-165.1380858
ants20303.png,60.81287774
ants10073.png,102.8648329
ants20019.png,162.46001619999998
ants20034.png,-71.8317668
ants20023.png,-154.4726045
ants10112.png,-140.3550889
ants10093.png,-37.63375193
ants10106.png,-134.034633
ants10278.png,-32.82785672
ants20324.png,135.8032696
ants10004.png,-92.663774
ants10072.png,104.7502976
ants10087.png,30.77875491
ants20388.png,130.8197819
ants20462.png,-136.0737622
ants10169.png,83.16366801
ants20394.png,-9.036643239
ants20001.png,-174.1408301
ants10196.png,162.5052471
ants10019.png,-84.21606048
ants10009.png,-67.98124731
ants20191.png,-174.4309806
ants20107.png,-16.68197997
ants20360.png,36.34616616
ants20240.png,167.4013378
